<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
DNP,20090807,1.34,1.34,1.3,1.3,13800
DNP,20090806,1.33,1.39,1.32,1.32,26100
DNP,20090805,1.32,1.33,1.3,1.32,18700
DNP,20090804,1.32,1.32,1.3,1.32,4500
DNP,20090803,1.43,1.43,1.29,1.33,6500
DNP,20090731,1.4,1.4,1.34,1.35,24300
DNP,20090730,1.41,1.41,1.3,1.38,6500
DNP,20090729,1.45,1.46,1.36,1.41,21200
DNP,20090728,1.49,1.5,1.34,1.43,49900
DNP,20090727,1.41,1.41,1.39,1.41,43900
DNP,20090724,1.32,1.32,1.3,1.32,19200
DNP,20090723,1.21,1.28,1.21,1.28,21800
DNP,20090722,1.21,1.21,1.17,1.19,25200
DNP,20090721,1.19,1.21,1.14,1.19,16900
DNP,20090720,1.17,1.23,1.17,1.16,33500
DNP,20090717,1.33,1.33,1.24,1.25,3600
DNP,20090716,1.3,1.3,1.25,1.26,8000
DNP,20090715,1.2,1.26,1.2,1.24,9800
DNP,20090714,1.26,1.26,1.18,1.18,17800
DNP,20090713,1.24,1.32,1.23,1.23,10300
DNP,20090710,1.31,1.31,1.24,1.26,34700
DNP,20090709,1.33,1.35,1.31,1.31,27300
DNP,20090708,1.31,1.4,1.29,1.36,31800
DNP,20090707,1.39,1.39,1.35,1.37,30500
DNP,20090706,1.25,1.31,1.25,1.31,3100
DNP,20090703,1.17,1.29,1.17,1.25,50200
DNP,20090702,1.25,1.32,1.25,1.31,78400
DNP,20090701,1.34,1.34,1.34,1.34,1500
DNP,20090630,1.44,1.45,1.44,1.44,14000
DNP,20090629,1.55,1.56,1.54,1.55,28900
DNP,20090617,1.57,1.71,1.57,1.71,134560
DNP,20090616,1.64,1.72,1.64,1.64,110660
DNP,20090615,1.73,1.73,1.67,1.72,274460
DNP,20090612,1.64,1.64,1.62,1.65,161950
DNP,20090611,1.47,1.6,1.47,1.57,138570
DNP,20090610,1.53,1.53,1.53,1.53,41810
DNP,20090609,1.6,1.6,1.5,1.61,140590
DNP,20090608,1.53,1.53,1.53,1.53,64410
DNP,20090605,1.47,1.47,1.45,1.46,265510
DNP,20090604,1.39,1.44,1.39,1.4,77190
DNP,20090603,1.39,1.39,1.35,1.37,78200
DNP,20090602,1.38,1.38,1.38,1.38,37120
DNP,20090601,1.29,1.32,1.29,1.32,29420
DNP,20090529,1.28,1.28,1.23,1.26,17420
DNP,20090528,1.25,1.31,1.25,1.25,48690
DNP,20090527,1.35,1.35,1.3,1.31,96430
DNP,20090526,1.44,1.44,1.37,1.37,106800
DNP,20090525,1.29,1.4,1.29,1.4,152800
DNP,20090522,1.33,1.33,1.33,1.33,37380
DNP,20090521,1.44,1.44,1.39,1.4,129280
DNP,20090520,1.46,1.47,1.41,1.46,376630
DNP,20090519,1.42,1.42,1.42,1.41,15650
DNP,20090518,1.35,1.35,1.35,1.35,53170
DNP,20090515,1.29,1.29,1.29,1.29,21150
DNP,20090514,1.23,1.23,1.23,1.23,75430
DNP,20090513,1.17,1.17,1.17,1.17,14000
DNP,20090512,1.12,1.12,1.12,1.12,17430
DNP,20090511,1.07,1.07,1.07,1.07,52600
DNP,20090508,0.99,1.05,0.99,1.02,41250
DNP,20090507,1.01,1.01,0.99,1.01,78480
DNP,20090506,1.02,1.02,0.97,0.97,106890
DNP,20090505,0.98,0.98,0.98,0.98,22430
DNP,20090504,0.94,0.94,0.94,0.94,31020
DNP,20090429,0.89,0.9,0.87,0.9,35570
DNP,20090428,0.87,0.89,0.86,0.88,14200
DNP,20090427,0.85,0.88,0.85,0.87,9480
DNP,20090424,0.86,0.86,0.82,0.86,11220
DNP,20090423,0.82,0.88,0.82,0.85,5080
DNP,20090422,0.85,0.86,0.84,0.85,18170
DNP,20090421,0.81,0.83,0.8,0.83,29120
DNP,20090420,0.83,0.85,0.82,0.84,28550
DNP,20090417,0.91,0.91,0.86,0.86,41290
DNP,20090416,0.92,0.92,0.86,0.9,43150
DNP,20090415,0.89,0.91,0.88,0.9,47930
DNP,20090414,0.92,0.92,0.85,0.92,111130
DNP,20090413,0.88,0.88,0.88,0.88,22510
DNP,20090410,0.84,0.84,0.84,0.84,19790
DNP,20090409,0.8,0.82,0.8,0.81,46570
DNP,20090408,0.83,0.83,0.82,0.82,44130
DNP,20090407,0.83,0.89,0.83,0.86,31660
DNP,20090403,0.85,0.85,0.84,0.86,73550
DNP,20090402,0.81,0.82,0.79,0.82,27520
DNP,20090401,0.78,0.79,0.77,0.79,48630
DNP,20090331,0.73,0.76,0.73,0.76,17600
DNP,20090330,0.73,0.78,0.73,0.73,14670
DNP,20090327,0.77,0.77,0.75,0.75,38240
DNP,20090326,0.77,0.77,0.75,0.77,12370
DNP,20090325,0.75,0.8,0.75,0.77,11190
DNP,20090324,0.78,0.78,0.75,0.77,31340
DNP,20090323,0.74,0.74,0.74,0.75,8400
DNP,20090320,0.75,0.77,0.72,0.72,1550
DNP,20090319,0.76,0.78,0.75,0.75,19550
DNP,20090318,0.78,0.78,0.77,0.78,29560
DNP,20090317,0.76,0.77,0.75,0.75,11680
DNP,20090316,0.72,0.75,0.72,0.75,8700
DNP,20090313,0.73,0.75,0.72,0.74,11130
DNP,20090312,0.72,0.75,0.72,0.75,10330
DNP,20090311,0.72,0.74,0.72,0.75,11740
DNP,20090310,0.7,0.72,0.7,0.72,17810
DNP,20090309,0.69,0.7,0.69,0.69,2260
DNP,20090306,0.66,0.66,0.66,0.67,24370
DNP,20090305,0.65,0.66,0.62,0.64,6300
DNP,20090304,0.62,0.65,0.61,0.64,7740
DNP,20090303,0.62,0.64,0.62,0.62,8210
DNP,20090302,0.64,0.64,0.6,0.64,8750
DNP,20090227,0.6,0.62,0.6,0.62,4490
DNP,20090226,0.64,0.64,0.62,0.62,2470
DNP,20090225,0.61,0.63,0.61,0.62,9090
DNP,20090224,0.61,0.61,0.61,0.61,9480
DNP,20090223,0.67,0.67,0.64,0.63,3700
DNP,20090220,0.68,0.71,0.67,0.67,6130
DNP,20090219,0.7,0.7,0.68,0.7,3590
DNP,20090218,0.71,0.74,0.71,0.71,6210
DNP,20090217,0.75,0.75,0.71,0.74,5110
DNP,20090216,0.73,0.74,0.73,0.74,710
DNP,20090213,0.75,0.75,0.75,0.75,30
DNP,20090212,0.75,0.75,0.74,0.75,1950
DNP,20090211,0.73,0.74,0.73,0.74,400
DNP,20090210,0.73,0.75,0.73,0.75,800
DNP,20090209,0.72,0.75,0.72,0.73,2690
DNP,20090206,0.75,0.75,0.75,0.74,20
DNP,20090205,0.78,0.78,0.72,0.72,2430
DNP,20090204,0.75,0.75,0.74,0.75,150
DNP,20090203,0.77,0.77,0.72,0.72,3080
DNP,20090202,0.79,0.79,0.75,0.75,1000
DNP,20090123,0.78,0.78,0.75,0.77,1050
DNP,20090122,0.74,0.78,0.74,0.77,2560
DNP,20090121,0.75,0.75,0.71,0.75,3700
DNP,20090120,0.76,0.76,0.73,0.73,1910
DNP,20090119,0.73,0.77,0.73,0.76,1650
DNP,20090116,0.76,0.77,0.76,0.76,3400
DNP,20090115,0.77,0.78,0.76,0.78,2210
DNP,20090114,0.76,0.78,0.76,0.78,7520
DNP,20090113,0.76,0.78,0.76,0.78,1920
DNP,20090112,0.8,0.8,0.79,0.79,330
DNP,20090109,0.77,0.8,0.76,0.79,3270
DNP,20090108,0.8,0.8,0.77,0.77,6920
DNP,20090107,0.78,0.82,0.78,0.8,9930
DNP,20090106,0.77,0.79,0.77,0.8,5000
DNP,20090105,0.79,0.79,0.75,0.77,2290
DNP,20090102,0.77,0.77,0.77,0.77,1450
DNP,20081231,0.76,0.77,0.76,0.77,9250
DNP,20081230,0.75,0.78,0.75,0.78,6190
DNP,20081229,0.76,0.77,0.75,0.75,9000
DNP,20081226,0.73,0.75,0.73,0.75,2480
DNP,20081225,0.77,0.77,0.75,0.75,1890
DNP,20081224,0.75,0.78,0.75,0.77,670
DNP,20081223,0.79,0.79,0.79,0.78,5110
DNP,20081222,0.8,0.81,0.79,0.82,14590
DNP,20081219,0.78,0.78,0.78,0.78,11300
DNP,20081218,0.75,0.75,0.75,0.75,12660
DNP,20081217,0.7,0.72,0.7,0.72,4730
DNP,20081216,0.72,0.72,0.67,0.71,4040
DNP,20081215,0.68,0.73,0.68,0.7,15390
DNP,20081212,0.71,0.71,0.7,0.7,5420
DNP,20081211,0.74,0.74,0.69,0.69,6320
DNP,20081210,0.73,0.73,0.73,0.72,19550
DNP,20081209,0.76,0.79,0.76,0.76,11350
DNP,20081208,0.79,0.81,0.79,0.79,3210
DNP,20081205,0.83,0.83,0.83,0.82,4410
DNP,20081204,0.83,0.87,0.83,0.87,37680
DNP,20081203,0.83,0.86,0.83,0.83,31380
DNP,20081202,0.88,0.88,0.88,0.87,9550
DNP,20081201,0.92,0.92,0.89,0.92,53050
DNP,20081128,0.84,0.88,0.84,0.88,60030
DNP,20081127,0.85,0.85,0.83,0.84,97060
DNP,20081126,0.81,0.81,0.81,0.81,9280
DNP,20081125,0.74,0.77,0.73,0.77,15400
DNP,20081124,0.73,0.74,0.72,0.74,22420
DNP,20081121,0.72,0.73,0.72,0.73,3460
DNP,20081120,0.73,0.73,0.71,0.73,24450
DNP,20081119,0.74,0.74,0.72,0.72,1110
DNP,20081118,0.72,0.74,0.72,0.73,2710
DNP,20081117,0.75,0.75,0.71,0.73,4270
DNP,20081114,0.77,0.77,0.75,0.75,10200
DNP,20081113,0.7,0.75,0.7,0.75,7110
DNP,20081112,0.69,0.72,0.69,0.72,3610
DNP,20081111,0.73,0.73,0.7,0.71,9110
DNP,20081110,0.77,0.77,0.72,0.73,13490
DNP,20081107,0.76,0.76,0.76,0.76,2220
DNP,20081106,0.8,0.83,0.8,0.8,11450
DNP,20081105,0.84,0.84,0.8,0.84,10820
DNP,20081104,0.75,0.8,0.75,0.8,12920
DNP,20081103,0.76,0.79,0.76,0.76,4180
DNP,20081031,0.76,0.8,0.76,0.79,18300
DNP,20081030,0.76,0.77,0.76,0.76,13250
DNP,20081029,0.73,0.73,0.73,0.73,14630
DNP,20081028,0.7,0.77,0.7,0.7,14030
DNP,20081027,0.71,0.74,0.71,0.73,12340
DNP,20081024,0.74,0.78,0.74,0.75,25430
DNP,20081023,0.77,0.78,0.77,0.78,8950
DNP,20081022,0.83,0.83,0.81,0.81,7980
DNP,20081021,0.85,0.85,0.84,0.84,17910
DNP,20081020,0.85,0.85,0.8,0.81,9860
DNP,20081017,0.87,0.87,0.84,0.84,8550
DNP,20081016,0.8,0.85,0.8,0.84,5210
DNP,20081015,0.84,0.84,0.8,0.84,19700
DNP,20081014,0.8,0.8,0.8,0.8,2580
DNP,20081013,0.82,0.82,0.75,0.76,16250
DNP,20081010,0.77,0.85,0.77,0.78,34500
DNP,20081009,0.83,0.87,0.81,0.81,14530
DNP,20081008,0.81,0.85,0.81,0.85,36150
DNP,20081007,0.85,0.85,0.85,0.85,20540
DNP,20081006,0.9,0.91,0.89,0.89,18590
DNP,20081003,0.93,0.95,0.93,0.93,13500
DNP,20081002,0.94,0.96,0.93,0.95,26370
DNP,20081001,1.0,1.0,0.92,0.92,18200
DNP,20080930,0.96,0.96,0.96,0.96,2600
DNP,20080929,0.96,1.0,0.96,1.0,5590
DNP,20080926,1.01,1.01,0.98,1.0,32090
DNP,20080925,0.94,0.96,0.93,0.97,27910
DNP,20080924,0.94,0.95,0.91,0.92,14530
DNP,20080923,0.93,1.01,0.93,0.92,84970
DNP,20080922,0.96,0.96,0.96,0.97,80
DNP,20080919,0.87,0.92,0.87,0.92,54290
DNP,20080918,0.88,0.88,0.88,0.88,4700
DNP,20080917,0.93,0.93,0.93,0.92,6070
DNP,20080916,0.97,0.98,0.97,0.97,32650
DNP,20080915,1.01,1.1,1.0,1.01,55300
DNP,20080912,1.06,1.06,1.06,1.05,15990
DNP,20080911,1.1,1.1,1.1,1.11,9380
DNP,20080910,1.22,1.23,1.16,1.16,70040
DNP,20080909,1.27,1.31,1.21,1.22,64820
DNP,20080908,1.28,1.28,1.27,1.27,149330
DNP,20080905,1.34,1.34,1.31,1.34,142980
DNP,20080904,1.28,1.28,1.28,1.28,17460
DNP,20080903,1.22,1.22,1.22,1.22,2620
DNP,20080829,1.08,1.17,1.08,1.16,106640
DNP,20080828,1.17,1.17,1.11,1.13,149000
DNP,20080827,1.17,1.17,1.17,1.17,34120
DNP,20080826,1.12,1.12,1.12,1.12,5400
DNP,20080825,1.07,1.07,1.07,1.07,9570
DNP,20080822,1.01,1.01,0.99,1.02,176080
DNP,20080821,0.93,0.97,0.9,0.97,76540
DNP,20080820,0.91,0.97,0.91,0.93,63120
DNP,20080819,0.86,0.94,0.86,0.95,166560
DNP,20080818,0.9,0.91,0.86,0.9,88840
DNP,20080815,0.86,0.86,0.86,0.87,13390
DNP,20080814,0.81,0.84,0.81,0.84,45010
DNP,20080813,0.82,0.83,0.82,0.82,13280
DNP,20080812,0.86,0.86,0.84,0.84,39310
DNP,20080811,0.83,0.83,0.82,0.84,52580
DNP,20080808,0.83,0.83,0.8,0.81,15520
DNP,20080807,0.83,0.83,0.8,0.82,38450
DNP,20080806,0.81,0.81,0.81,0.81,15220
DNP,20080805,0.8,0.8,0.78,0.79,80810
DNP,20080804,0.78,0.8,0.78,0.8,25890
DNP,20080801,0.78,0.78,0.78,0.78,2100
DNP,20080731,0.75,0.75,0.75,0.76,22310
DNP,20080730,0.77,0.77,0.74,0.73,22080
DNP,20080729,0.76,0.8,0.76,0.76,49660
DNP,20080728,0.78,0.78,0.78,0.78,13100
DNP,20080725,0.8,0.8,0.8,0.8,2500
DNP,20080724,0.82,0.82,0.82,0.82,12410
DNP,20080723,0.87,0.87,0.85,0.84,1130
DNP,20080722,0.87,0.87,0.87,0.87,110
DNP,20080721,0.89,0.89,0.89,0.89,4260
DNP,20080718,0.91,0.93,0.91,0.91,44760
DNP,20080717,0.93,0.93,0.93,0.93,19570
DNP,20080716,0.91,0.91,0.88,0.91,111360
DNP,20080715,0.89,0.89,0.89,0.89,8570
DNP,20080714,0.86,0.86,0.85,0.87,19670
DNP,20080711,0.83,0.84,0.83,0.84,54660
DNP,20080710,0.84,0.84,0.82,0.82,42380
DNP,20080709,0.81,0.83,0.81,0.83,33420
DNP,20080708,0.82,0.83,0.82,0.83,13120
DNP,20080707,0.86,0.86,0.84,0.84,75440
DNP,20080704,0.86,0.86,0.86,0.86,7680
DNP,20080703,0.82,0.83,0.81,0.84,54630
DNP,20080702,0.77,0.81,0.77,0.81,45470
DNP,20080701,0.76,0.79,0.75,0.79,43520
DNP,20080630,0.75,0.77,0.75,0.77,13550
DNP,20080627,0.75,0.79,0.75,0.77,14940
DNP,20080626,0.77,0.8,0.77,0.77,25870
DNP,20080625,0.77,0.79,0.77,0.79,24790
DNP,20080624,0.79,0.82,0.78,0.78,22010
DNP,20080623,0.8,0.82,0.8,0.8,22480
DNP,20080620,0.82,0.82,0.82,0.82,1520
DNP,20080619,0.85,0.85,0.85,0.84,3780
DNP,20080618,0.89,0.89,0.87,0.87,23430
DNP,20080617,0.88,0.88,0.88,0.88,2010
DNP,20080616,0.86,0.86,0.86,0.87,5560
DNP,20080613,0.84,0.85,0.84,0.85,54020
DNP,20080612,0.84,0.85,0.84,0.84,41720
DNP,20080611,0.86,0.86,0.86,0.85,23510
DNP,20080610,,,,0.87,0
DNP,20080609,0.87,0.87,0.87,0.87,1100
DNP,20080606,0.88,0.88,0.88,0.88,210
DNP,20080605,0.9,0.9,0.9,0.89,200
DNP,20080604,0.92,0.92,0.91,0.91,250
DNP,20080603,0.93,0.93,0.93,0.92,10
DNP,20080602,,,,0.94,0
DNP,20080530,0.94,0.94,0.94,0.94,300
DNP,20080526,0.96,0.96,0.96,0.95,1400
DNP,20080523,0.97,0.97,0.97,0.97,1160
DNP,20080522,1.0,1.0,0.99,0.98,520
DNP,20080521,1.0,1.0,1.0,1.0,560
DNP,20080520,1.02,1.02,1.02,1.01,3350
DNP,20080519,1.03,1.03,1.03,1.03,8260
DNP,20080516,1.04,1.04,1.04,1.04,7340
DNP,20080515,1.06,1.06,1.06,1.05,10
DNP,20080514,1.08,1.08,1.07,1.07,120
DNP,20080513,1.09,1.09,1.09,1.08,60
DNP,20080512,1.11,1.11,1.11,1.11,100
DNP,20080509,1.13,1.13,1.13,1.13,1020
DNP,20080508,1.15,1.15,1.15,1.15,30
DNP,20080507,1.17,1.17,1.17,1.17,600
DNP,20080506,1.19,1.19,1.19,1.19,2430
DNP,20080505,1.22,1.22,1.22,1.21,3240
DNP,20080429,1.24,1.26,1.24,1.24,34820
DNP,20080428,1.26,1.26,1.26,1.26,10830
DNP,20080425,1.28,1.28,1.28,1.28,4210
DNP,20080424,1.3,1.3,1.3,1.3,240
DNP,20080423,1.32,1.32,1.32,1.32,10
DNP,20080422,1.32,1.32,1.32,1.32,100
DNP,20080421,1.35,1.35,1.35,1.34,200
DNP,20080418,1.39,1.39,1.37,1.37,7380
DNP,20080417,1.38,1.39,1.38,1.39,31400
DNP,20080416,1.4,1.4,1.4,1.4,200
DNP,20080411,1.42,1.42,1.42,1.42,3940
DNP,20080410,1.44,1.44,1.44,1.44,13110
DNP,20080409,1.47,1.47,1.47,1.47,37410
DNP,20080408,1.5,1.5,1.5,1.5,41610
DNP,20080407,1.53,1.53,1.53,1.53,13340
DNP,20080404,1.49,1.49,1.49,1.5,10
DNP,20080403,1.48,1.48,1.48,1.48,300
DNP,20080402,1.46,1.46,1.46,1.47,10
DNP,20080401,1.46,1.46,1.46,1.45,7900
DNP,20080331,1.45,1.45,1.45,1.45,16600
DNP,20080328,1.44,1.44,1.44,1.44,5810
DNP,20080327,1.43,1.43,1.43,1.43,12260
DNP,20080326,1.43,1.57,1.43,1.42,19080
DNP,20080325,1.5,1.5,1.5,1.5,3230
DNP,20080324,1.57,1.57,1.57,1.57,5440
DNP,20080321,1.66,1.74,1.65,1.65,7570
DNP,20080320,1.74,1.81,1.73,1.73,12990
DNP,20080319,1.7,1.86,1.7,1.82,12780
DNP,20080318,1.78,1.78,1.78,1.78,300
DNP,20080317,1.87,1.87,1.87,1.87,2660
DNP,20080314,1.88,1.96,1.88,1.96,3010
DNP,20080313,1.97,2.02,1.93,1.96,4640
DNP,20080312,2.0,2.04,1.93,1.93,10940
DNP,20080311,2.03,2.09,2.0,2.0,6600
DNP,20080310,2.12,2.12,2.1,2.1,36870
DNP,20080307,2.02,2.02,2.02,2.03,18380
DNP,20080306,1.94,1.94,1.94,1.93,3850
DNP,20080305,1.85,1.85,1.85,1.85,4310
DNP,20080304,1.94,1.94,1.94,1.94,2910
DNP,20080303,2.04,2.04,2.04,2.04,7300
DNP,20080229,2.15,2.32,2.14,2.14,14030
DNP,20080228,2.34,2.34,2.25,2.25,4340
DNP,20080227,2.25,2.36,2.25,2.34,21800
DNP,20080226,2.4,2.4,2.24,2.25,17520
DNP,20080225,2.4,2.44,2.37,2.36,14890
DNP,20080222,2.14,2.33,2.14,2.33,25200
DNP,20080221,2.25,2.47,2.24,2.25,19520
DNP,20080220,2.53,2.53,2.37,2.36,36150
DNP,20080219,2.4,2.49,2.4,2.49,28150
DNP,20080218,2.45,2.55,2.44,2.44,22740
DNP,20080215,2.56,2.56,2.54,2.54,40610
DNP,20080214,2.67,2.76,2.67,2.67,15210
DNP,20080213,2.69,2.69,2.66,2.67,21460
DNP,20080212,2.84,2.84,2.77,2.8,21220
DNP,20080201,2.8,2.84,2.8,2.84,42790
DNP,20080131,2.8,2.8,2.69,2.73,32200
DNP,20080130,2.69,2.69,2.69,2.69,1190
DNP,20080129,2.57,2.57,2.57,2.57,10740
DNP,20080128,2.4,2.45,2.35,2.45,19260
DNP,20080125,2.33,2.33,2.22,2.33,17340
DNP,20080124,2.51,2.51,2.33,2.33,19270
DNP,20080123,2.57,2.57,2.45,2.44,16030
DNP,20080122,2.58,2.62,2.57,2.57,14180
DNP,20080121,2.73,2.73,2.69,2.69,3970
DNP,20080118,2.69,2.8,2.69,2.73,15230
DNP,20080117,2.79,2.79,2.66,2.69,42620
DNP,20080116,2.66,2.66,2.62,2.66,10740
DNP,20080115,2.62,2.62,2.54,2.54,22140
DNP,20080114,2.67,2.73,2.67,2.67,13180
DNP,20080111,2.82,2.82,2.73,2.81,13100
DNP,20080110,2.83,2.83,2.65,2.69,6250
DNP,20080109,2.87,2.87,2.79,2.79,5950
DNP,20080108,2.98,2.98,2.94,2.94,10360
DNP,20080107,3.05,3.05,2.94,2.94,11190
DNP,20080104,3.1,3.13,3.09,3.09,25560
DNP,20080103,3.22,3.34,3.22,3.25,3950
DNP,20080102,3.45,3.45,3.38,3.38,7150
DNP,20071228,3.45,3.45,3.44,3.45,2230
DNP,20071227,3.49,3.49,3.45,3.45,10440
DNP,20071226,3.52,3.52,3.34,3.52,8000
DNP,20071225,3.35,3.35,3.3,3.35,45590
DNP,20071224,3.4,3.53,3.4,3.4,39710
DNP,20071221,3.56,3.61,3.48,3.48,36500
DNP,20071220,3.66,3.71,3.63,3.66,42160
DNP,20071219,3.71,3.71,3.66,3.66,22030
DNP,20071218,3.6,3.66,3.5,3.61,12160
DNP,20071217,3.66,3.79,3.64,3.63,21220
DNP,20071214,3.58,3.63,3.56,3.61,10280
DNP,20071213,3.76,3.76,3.63,3.66,8640
DNP,20071212,3.7,3.86,3.68,3.73,10000
DNP,20071211,3.81,3.81,3.73,3.73,13940
DNP,20071210,3.83,3.88,3.81,3.81,12530
DNP,20071207,3.86,3.91,3.84,3.91,39470
DNP,20071206,3.76,3.81,3.76,3.76,22640
DNP,20071205,3.86,3.86,3.81,3.81,21820
DNP,20071204,3.86,3.86,3.81,3.81,36900
DNP,20071203,3.91,3.91,3.89,3.91,17350
DNP,20071130,3.81,3.94,3.81,3.86,25400
DNP,20071129,3.94,3.99,3.94,3.94,15530
DNP,20071128,3.99,3.99,3.94,3.99,22190
DNP,20071127,3.99,4.04,3.91,3.91,33770
DNP,20071126,3.96,4.03,3.93,3.96,89560
DNP,20071123,4.06,4.13,4.06,4.11,6540
DNP,20071122,3.98,4.21,3.98,4.16,19300
DNP,20071121,4.06,4.17,4.06,4.06,15880
DNP,20071120,4.14,4.17,4.14,4.14,10770
DNP,20071119,4.25,4.27,4.22,4.27,6550
DNP,20071116,4.01,4.27,4.01,4.22,27860
DNP,20071115,4.16,4.26,4.14,4.14,23800
DNP,20071114,4.11,4.31,4.11,4.29,27730
DNP,20071113,4.16,4.16,4.09,4.16,30470
DNP,20071112,4.34,4.42,4.21,4.29,27190
DNP,20071109,4.52,4.52,4.34,4.39,42160
DNP,20071108,4.69,4.69,4.49,4.52,134030
DNP,20071107,4.32,4.49,4.29,4.49,90130
DNP,20071106,4.32,4.37,4.29,4.29,72800
DNP,20071105,4.29,4.29,4.09,4.29,67800
DNP,20071102,4.37,4.37,4.27,4.29,39250
DNP,20071101,4.17,4.37,4.14,4.37,69860
DNP,20071031,4.14,4.27,4.14,4.22,29080
DNP,20071030,4.12,4.27,4.12,4.27,113180
DNP,20071029,4.32,4.32,4.32,4.32,18940
DNP,20071026,4.47,4.52,4.37,4.52,73920
DNP,20071025,4.47,4.47,4.42,4.47,168730
DNP,20071024,4.26,4.26,4.26,4.27,65730
DNP,20071023,4.22,4.22,4.07,4.06,29690
DNP,20071022,4.27,4.27,4.19,4.22,20830
DNP,20071019,4.22,4.32,4.17,4.27,54880
DNP,20071018,4.47,4.47,4.27,4.27,32180
DNP,20071017,4.57,4.57,4.42,4.42,105930
DNP,20071016,4.37,4.37,4.24,4.37,63900
DNP,20071015,4.31,4.36,4.24,4.37,49260
DNP,20071012,4.32,4.32,4.16,4.16,30990
DNP,20071011,4.26,4.26,4.21,4.24,89250
DNP,20071010,3.96,4.06,3.96,4.06,80570
DNP,20071009,3.93,4.01,3.93,3.96,24240
DNP,20071008,4.01,4.04,4.01,4.01,19500
DNP,20071005,3.91,3.96,3.88,3.96,40090
DNP,20071004,3.91,3.94,3.91,3.91,33130
DNP,20071003,3.89,3.94,3.86,3.91,38690
DNP,20071002,4.02,4.02,3.89,3.89,31450
DNP,20071001,3.81,3.94,3.79,3.94,69380
DNP,20070928,3.71,3.76,3.71,3.76,18850
DNP,20070927,3.71,3.71,3.63,3.71,21740
DNP,20070926,3.76,3.76,3.66,3.71,32080
DNP,20070925,3.76,3.76,3.68,3.76,58410
DNP,20070924,3.53,3.58,3.53,3.58,19480
DNP,20070921,3.51,3.53,3.51,3.53,12110
DNP,20070920,3.56,3.56,3.53,3.56,15960
DNP,20070919,3.53,3.53,3.51,3.53,13590
DNP,20070918,3.5,3.5,3.47,3.48,22530
DNP,20070917,3.5,3.5,3.5,3.5,12500
DNP,20070914,3.5,3.53,3.5,3.5,8500
DNP,20070913,3.53,3.56,3.5,3.5,9100
DNP,20070912,3.55,3.58,3.53,3.53,15250
DNP,20070911,3.58,3.58,3.56,3.58,28420
DNP,20070910,3.5,3.55,3.5,3.53,19900
DNP,20070907,3.53,3.53,3.51,3.5,14280
DNP,20070906,3.6,3.6,3.53,3.56,22340
DNP,20070905,3.63,3.63,3.51,3.63,73790
DNP,20070904,3.43,3.48,3.43,3.48,34500
DNP,20070831,3.31,3.34,3.29,3.34,24070
DNP,20070830,3.26,3.26,3.23,3.26,17980
DNP,20070829,3.26,3.26,3.23,3.26,9650
DNP,20070828,3.26,3.26,3.26,3.26,12760
DNP,20070827,3.31,3.31,3.26,3.29,21460
DNP,20070824,3.24,3.27,3.24,3.26,24110
DNP,20070823,3.23,3.26,3.23,3.24,1060
DNP,20070822,3.29,3.29,3.26,3.26,11710
DNP,20070821,3.31,3.31,3.29,3.29,1980
DNP,20070820,3.26,3.26,3.26,3.26,22650
DNP,20070817,3.29,3.29,3.29,3.29,4300
DNP,20070816,3.39,3.39,3.28,3.34,12440
DNP,20070815,3.31,3.31,3.26,3.31,10560
DNP,20070814,3.26,3.31,3.26,3.31,6040
DNP,20070813,3.29,3.31,3.26,3.26,12730
DNP,20070810,3.36,3.36,3.26,3.34,14820
DNP,20070809,3.31,3.37,3.31,3.36,22980
DNP,20070808,3.36,3.36,3.31,3.34,5970
DNP,20070807,3.26,3.31,3.26,3.31,11270
DNP,20070806,3.26,3.29,3.26,3.26,20300
DNP,20070803,3.26,3.31,3.26,3.26,13150
DNP,20070802,3.36,3.41,3.31,3.31,10280
DNP,20070801,3.26,3.41,3.26,3.41,15430
DNP,20070731,3.38,3.38,3.26,3.26,31400
DNP,20070730,3.61,3.61,3.41,3.41,6950
DNP,20070727,3.57,3.62,3.52,3.51,8650
DNP,20070726,3.56,3.56,3.49,3.49,18530
DNP,20070725,3.64,3.64,3.56,3.59,11600
DNP,20070724,3.66,3.66,3.63,3.64,8500
DNP,20070723,3.72,3.72,3.67,3.66,22310
DNP,20070720,3.59,3.64,3.59,3.64,23270
DNP,20070719,3.62,3.62,3.56,3.56,11740
DNP,20070718,3.56,3.59,3.56,3.59,12320
DNP,20070717,3.56,3.66,3.56,3.64,18220
DNP,20070716,3.51,3.56,3.51,3.56,23860
DNP,20070713,3.59,3.69,3.59,3.69,17400
DNP,20070712,3.69,3.69,3.59,3.59,21580
DNP,20070711,3.74,3.74,3.71,3.74,44530
DNP,20070710,3.44,3.56,3.44,3.56,28440
DNP,20070709,3.44,3.44,3.41,3.41,22460
DNP,20070706,3.46,3.46,3.41,3.41,10040
DNP,20070705,3.57,3.57,3.46,3.46,23150
DNP,20070704,3.39,3.49,3.39,3.49,10990
DNP,20070703,3.33,3.41,3.33,3.34,64840
DNP,20070702,3.51,3.51,3.51,3.51,13940
DNP,20070629,3.71,3.71,3.68,3.69,12650
DNP,20070628,3.79,3.79,3.71,3.71,26870
DNP,20070627,3.89,3.89,3.81,3.84,7950
